customer_id,first_name,last_name,email,phone,address_line1,address_line2,city,state,postal_code,customer_segment,account_status,signup_date,loyalty_score
C0390,Henry,Williams,henry.williams390@example.com,555-8668,5923 Maple Blvd,,Los Angeles,CA,90001,Silver,Active,2020-03-24,35
C0391,Camila,Williams,camila.williams391@example.com,555-5979,3547 Maple St,Suite 336,Chicago,IL,60601,Gold,Active,2021-05-24,48
C0392,Omar,Walker,omar.walker392@example.com,555-7802,9456 Pine Blvd,Apt 28,Houston,TX,77001,Silver,Active,2022-10-30,44
C0393,Leo,Martin,leo.martin393@example.com,555-3591,9839 Cedar Rd,Unit 18,Cleveland,OH,44114,Gold,Active,2024-08-18,67
C0394,Vera,Patel,vera.patel394@example.com,555-4504,9025 Market Rd,Suite 558,Las Vegas,NV,89101,Platinum,Active,2021-08-05,71
C0395,Will,Johnson,will.johnson395@example.com,555-9480,4955 Main Rd,,Phoenix,AZ,85001,Silver,Inactive,2024-08-11,37
C0396,Omar,Nguyen,omar.nguyen396@example.com,555-3534,628 Cedar Rd,Unit 5,Houston,TX,77001,Bronze,Active,2021-06-08,52
C0397,Grace,Anderson,grace.anderson397@example.com,555-2505,6560 Maple Ave,Suite 432,Albuquerque,NM,87102,Platinum,Active,2023-11-13,79
C0398,Noah,Kim,noah.kim398@example.com,555-5921,9451 Cedar St,Unit 30,Los Angeles,CA,90001,Gold,Active,2022-05-03,52
C0399,Carol,Lee,carol.lee399@example.com,555-2974,9878 Main Blvd,,Miami,FL,33101,Gold,Active,2021-10-31,62
C0400,Liam,Martin,liam.martin400@example.com,555-7436,9760 Maple Dr,Unit 8,Newark,NJ,07102,Silver,Active,2021-11-19,54
C0401,Mia,Lopez,mia.lopez401@example.com,555-1807,6550 Pine St,Apt 26,Cleveland,OH,44114,Silver,Active,2021-02-09,40
C0402,Ethan,Patel,ethan.patel402@example.com,555-9589,3980 Main Rd,,Miami,FL,33101,Platinum,Active,2022-01-18,86
C0403,Ivy,Wilson,ivy.wilson403@example.com,555-6254,9740 Market St,Suite 458,Nashville,TN,37201,Silver,Active,2024-08-02,56
C0404,Emma,Gomez,emma.gomez404@example.com,555-2405,903 Oak Dr,,Houston,TX,77001,Gold,Active,2021-09-16,85
C0405,Quinn,Lopez,quinn.lopez405@example.com,555-1372,3434 Market Dr,Unit 7,Portland,OR,97205,Silver,Active,2020-10-16,49
C0406,Zane,Nguyen,zane.nguyen406@example.com,555-9631,4195 Oak St,Unit 7,Los Angeles,CA,90001,Platinum,Active,2020-01-18,71
C0407,Mia,White,mia.white407@example.com,555-5445,1777 Main Rd,,Nashville,TN,37201,Bronze,Active,2023-05-07,33
C0408,Ana,Clark,ana.clark408@example.com,555-1352,4063 Maple Rd,Apt 22,Los Angeles,CA,90001,Platinum,Active,2021-12-28,83
C0409,Xiu,Anderson,xiu.anderson409@example.com,555-4869,4529 River St,,Minneapolis,MN,55401,Bronze,Inactive,2021-04-06,37
C0410,Yara,Davis,yara.davis410@example.com,555-2438,8541 Market Dr,Apt 15,Las Vegas,NV,89101,Gold,Active,2023-05-24,87
C0411,Leo,Clark,leo.clark411@example.com,555-9883,3397 Market Ave,Apt 38,Phoenix,AZ,85001,Bronze,Active,2023-12-15,57
C0412,Tara,Cooper,tara.cooper412@example.com,555-3378,2599 Pine St,,Albuquerque,NM,87102,Gold,Active,2020-10-25,56
C0413,Camila,Johnson,camila.johnson413@example.com,555-6221,6747 Pine Blvd,Apt 18,Atlanta,GA,30303,Platinum,Active,2024-04-10,98
C0414,Will,Nguyen,will.nguyen414@example.com,555-4783,3793 Market St,Suite 804,Miami,FL,33101,Platinum,Active,2022-08-18,83
C0415,Deepak,Rossi,deepak.rossi415@example.com,555-7126,6358 Cedar Blvd,Apt 9,Philadelphia,PA,19101,Platinum,Active,2020-01-31,100
C0416,Sophia,Walker,sophia.walker416@example.com,555-4323,1093 Oak Blvd,Unit 16,Boston,MA,02108,Bronze,Active,2022-05-25,28
C0417,Zane,Gomez,zane.gomez417@example.com,555-1685,5136 Cedar Dr,,Las Vegas,NV,89101,Silver,Active,2024-08-20,69
C0418,Sophia,Young,sophia.young418@example.com,555-9812,653 Maple Blvd,,Las Vegas,NV,89101,Gold,Active,2024-12-16,55
C0419,Riya,Gomez,riya.gomez419@example.com,555-5684,2737 Cedar Rd,Apt 40,Newark,NJ,07102,Gold,Active,2020-07-04,69
C0420,Sam,Nguyen,sam.nguyen420@example.com,555-9952,6450 Cedar Rd,Suite 283,Phoenix,AZ,85001,Silver,Active,2021-02-17,50
C0421,Bob,Clark,bob.clark421@example.com,555-2477,5319 Market Ave,Suite 216,Seattle,WA,98101,Silver,Active,2023-12-19,41
C0422,Ana,Kim,ana.kim422@example.com,555-3619,9026 Cedar St,Apt 11,Las Vegas,NV,89101,Platinum,Active,2024-04-24,96
C0423,Deepak,Smith,deepak.smith423@example.com,555-7874,5081 Market Blvd,,Denver,CO,80202,Bronze,Inactive,2020-01-08,19
C0424,Quinn,Lopez,quinn.lopez424@example.com,555-9169,104 Maple Blvd,Suite 702,Cleveland,OH,44114,Gold,Active,2023-05-16,64
C0425,Will,Johnson,will.johnson425@example.com,555-5009,4566 Maple Dr,Apt 14,Cleveland,OH,44114,Platinum,Active,2020-10-24,94
C0426,Henry,Kim,henry.kim426@example.com,555-5889,1446 Main St,Unit 6,Portland,OR,97205,Silver,Active,2023-05-03,43
C0427,Vera,Santos,vera.santos427@example.com,555-3906,9495 Pine St,Unit 25,Newark,NJ,07102,Gold,Active,2020-05-18,71
C0428,Mia,Anderson,mia.anderson428@example.com,555-8713,2009 Market Rd,Apt 22,Phoenix,AZ,85001,Silver,Active,2020-08-11,35
C0429,Vera,Walker,vera.walker429@example.com,555-9666,7934 Market Dr,Unit 14,Chicago,IL,60601,Gold,Active,2023-06-30,66
C0430,Vera,Lopez,vera.lopez430@example.com,555-9514,8079 River Ave,Unit 8,Charlotte,NC,28202,Bronze,Active,2020-02-19,44
C0431,Quinn,Rossi,quinn.rossi431@example.com,555-2932,6803 Cedar St,Apt 22,Boston,MA,02108,Platinum,Active,2021-07-30,84
C0432,Riya,Young,riya.young432@example.com,555-6307,1875 Market Rd,,New York,NY,10001,Bronze,Active,2024-09-03,43
C0433,Leo,Cooper,leo.cooper433@example.com,555-8849,592 Market Ave,Suite 742,Charlotte,NC,28202,Bronze,Active,2021-11-17,22
C0434,Carol,Walker,carol.walker434@example.com,555-1917,4914 Maple Rd,Apt 36,Minneapolis,MN,55401,Silver,Active,2024-12-23,59
C0435,Grace,Jackson,grace.jackson435@example.com,555-2084,4605 River St,Apt 22,Phoenix,AZ,85001,Silver,Active,2023-05-03,67
C0436,Riya,Silva,riya.silva436@example.com,555-6152,4458 Cedar St,Unit 29,Los Angeles,CA,90001,Gold,Inactive,2021-03-18,66
C0437,Ana,Anderson,ana.anderson437@example.com,555-3867,6141 River St,Suite 194,Houston,TX,77001,Silver,Active,2022-10-21,60
C0438,Ben,Walker,ben.walker438@example.com,555-9579,5373 Oak St,Apt 34,Denver,CO,80202,Silver,Active,2024-01-01,62
C0439,Alice,Young,alice.young439@example.com,555-2897,5105 Main Dr,,New York,NY,10001,Platinum,Active,2024-03-06,79
C0440,Riya,Rossi,riya.rossi440@example.com,555-4438,3295 Oak Rd,Suite 426,Portland,OR,97205,Silver,Active,2020-11-18,67
C0441,Amir,Brown,amir.brown441@example.com,555-1249,8432 Main Ave,Unit 12,Cleveland,OH,44114,Gold,Inactive,2024-07-04,53
C0442,Mia,Anderson,mia.anderson442@example.com,555-6549,7278 Main Ave,,Cleveland,OH,44114,Platinum,Active,2022-05-23,92
C0443,Zane,Miller,zane.miller443@example.com,555-8304,5129 Pine Ave,Suite 873,Nashville,TN,37201,Silver,Active,2024-07-01,64
C0444,Quinn,Anderson,quinn.anderson444@example.com,555-8625,3806 Oak Ave,Suite 472,Charlotte,NC,28202,Gold,Inactive,2021-11-07,49
C0445,Grace,Lee,grace.lee445@example.com,555-6320,7997 Main St,Suite 459,Newark,NJ,07102,Gold,Active,2024-04-21,62
C0446,Ana,Brown,ana.brown446@example.com,555-7646,5349 Maple St,Suite 572,Houston,TX,77001,Silver,Active,2021-05-14,65
C0447,Omar,Miller,omar.miller447@example.com,555-8903,1092 Pine Ave,Unit 14,Las Vegas,NV,89101,Silver,Active,2023-09-19,47
C0448,Deepak,Nguyen,deepak.nguyen448@example.com,555-8972,9712 Maple Blvd,Suite 199,Houston,TX,77001,Platinum,Inactive,2020-05-22,55
C0449,Will,Brown,will.brown449@example.com,555-7208,8108 Market St,,Portland,OR,97205,Silver,Active,2022-07-16,45
C0450,Vera,Clark,vera.clark450@example.com,555-4205,5197 Pine Dr,Unit 30,Boston,MA,02108,Bronze,Active,2023-06-06,38
C0451,Ana,White,ana.white451@example.com,555-3089,1032 Pine Dr,Unit 1,Denver,CO,80202,Platinum,Active,2020-03-04,86
C0452,Zane,Rossi,zane.rossi452@example.com,555-6212,6662 Cedar Blvd,Apt 35,Las Vegas,NV,89101,Gold,Active,2022-02-26,85
C0453,Henry,Cooper,henry.cooper453@example.com,555-6902,2537 Pine Ave,,Atlanta,GA,30303,Platinum,Active,2023-09-09,56
C0454,Mia,Davis,mia.davis454@example.com,555-7813,9912 Cedar Dr,Suite 621,Newark,NJ,07102,Silver,Active,2021-12-28,66
C0455,Sophia,Miller,sophia.miller455@example.com,555-7959,9478 Cedar Ave,Unit 9,New York,NY,10001,Platinum,Active,2022-09-16,83
C0456,Ben,Silva,ben.silva456@example.com,555-2311,8634 River Rd,,Phoenix,AZ,85001,Gold,Active,2023-09-21,65
C0457,Yara,Williams,yara.williams457@example.com,555-9834,5129 Maple St,,Albuquerque,NM,87102,Gold,Active,2022-08-18,61
C0458,Ivy,Santos,ivy.santos458@example.com,555-5827,2754 Main Dr,Unit 24,Denver,CO,80202,Platinum,Active,2020-12-12,80
C0459,Vera,Smith,vera.smith459@example.com,555-5780,4709 Cedar St,Unit 17,New York,NY,10001,Gold,Active,2021-07-17,71
C0460,Noah,Kim,noah.kim460@example.com,555-3860,2486 Market Blvd,Unit 26,Albuquerque,NM,87102,Silver,Active,2021-01-05,53
C0461,Grace,Young,grace.young461@example.com,555-1542,1392 Oak Dr,Suite 607,Portland,OR,97205,Silver,Active,2022-06-20,54
C0462,Vera,Walker,vera.walker462@example.com,555-6653,4341 River St,Suite 575,Los Angeles,CA,90001,Gold,Active,2024-03-20,64
C0463,Carol,Patel,carol.patel463@example.com,555-4828,6400 Cedar Rd,,Las Vegas,NV,89101,Gold,Active,2022-02-21,58
C0464,Yara,Smith,yara.smith464@example.com,555-2595,5807 River Blvd,Unit 30,Cleveland,OH,44114,Gold,Active,2020-07-20,46
C0465,Amir,Rossi,amir.rossi465@example.com,555-7408,3971 Market Dr,Apt 13,Newark,NJ,07102,Gold,Active,2020-01-18,70
C0466,Noah,Young,noah.young466@example.com,555-2702,5769 Oak Rd,,Newark,NJ,07102,Silver,Active,2023-05-01,53
C0467,Yara,Garcia,yara.garcia467@example.com,555-4552,1975 Main Dr,Apt 9,Houston,TX,77001,Bronze,Active,2021-06-02,35
C0468,Mia,Rossi,mia.rossi468@example.com,555-8429,7005 Market Rd,,Seattle,WA,98101,Gold,Active,2022-03-06,84
C0469,Leo,Smith,leo.smith469@example.com,555-5230,2925 Cedar St,Suite 305,Seattle,WA,98101,Platinum,Active,2020-10-21,74
C0470,Will,Rossi,will.rossi470@example.com,555-2740,4253 Main St,Unit 3,Newark,NJ,07102,Silver,Active,2022-10-16,52
C0471,Emma,Rossi,emma.rossi471@example.com,555-1014,6407 Pine Ave,,Los Angeles,CA,90001,Silver,Inactive,2022-10-01,29
C0472,Camila,Gomez,camila.gomez472@example.com,555-2148,3710 Main Blvd,Unit 4,Cleveland,OH,44114,Gold,Active,2020-04-23,71
C0473,Xiu,Rossi,xiu.rossi473@example.com,555-2485,8769 River Rd,Unit 27,Nashville,TN,37201,Silver,Active,2020-03-21,69
C0474,Riya,Silva,riya.silva474@example.com,555-7391,5896 Cedar St,Apt 29,Houston,TX,77001,Platinum,Active,2023-04-29,82
C0475,Sophia,Lopez,sophia.lopez475@example.com,555-7369,8866 Market Rd,,Chicago,IL,60601,Platinum,Active,2024-06-01,83
C0476,Ethan,Santos,ethan.santos476@example.com,555-9570,8801 Oak Dr,,Newark,NJ,07102,Silver,Active,2020-02-09,44
C0477,Ben,Cooper,ben.cooper477@example.com,555-1750,2148 Main Ave,,Miami,FL,33101,Gold,Active,2023-04-25,86
C0478,Noah,Lopez,noah.lopez478@example.com,555-4613,3330 Cedar Rd,Apt 26,Chicago,IL,60601,Gold,Inactive,2021-03-12,62
C0479,Sam,Smith,sam.smith479@example.com,555-3841,1045 Main Rd,Apt 10,Portland,OR,97205,Silver,Active,2022-06-17,55
C0480,Emma,Brown,emma.brown480@example.com,555-7162,266 Cedar St,,Philadelphia,PA,19101,Silver,Active,2021-08-04,68
C0481,Tara,Silva,tara.silva481@example.com,555-8798,3387 Oak Rd,Apt 34,Phoenix,AZ,85001,Bronze,Active,2020-03-18,26
C0482,Will,Williams,will.williams482@example.com,555-5934,6871 Main Dr,,Nashville,TN,37201,Silver,Active,2023-01-10,45
C0483,Ana,Moore,ana.moore483@example.com,555-8605,4538 Main Ave,Suite 252,Boston,MA,02108,Gold,Active,2020-03-29,78
C0484,Ethan,Harris,ethan.harris484@example.com,555-5118,7434 Main St,Apt 4,Portland,OR,97205,Platinum,Active,2022-11-20,88
C0485,Noah,Williams,noah.williams485@example.com,555-4855,9720 Maple Rd,Unit 7,Newark,NJ,07102,Gold,Active,2021-04-11,83
C0486,Alice,Wilson,alice.wilson486@example.com,555-7152,1214 Cedar Dr,Apt 32,Miami,FL,33101,Gold,Active,2020-12-30,79
C0487,Zane,Jackson,zane.jackson487@example.com,555-3234,3191 Market Rd,Apt 18,Newark,NJ,07102,Platinum,Active,2021-07-28,97
C0488,Quinn,Harris,quinn.harris488@example.com,555-3804,3612 Pine Dr,Apt 11,Portland,OR,97205,Silver,Active,2021-04-15,69
C0489,Mia,Harris,mia.harris489@example.com,555-9548,3556 Maple Blvd,Suite 114,Charlotte,NC,28202,Silver,Active,2021-11-01,48
C0490,Carol,Nguyen,carol.nguyen490@example.com,555-3440,93 Cedar St,,Albuquerque,NM,87102,Gold,Active,2024-07-16,72
C0491,Grace,Silva,grace.silva491@example.com,555-2605,8124 Oak St,Suite 112,Newark,NJ,07102,Bronze,Active,2021-08-28,42
C0492,Ava,Lopez,ava.lopez492@example.com,555-5994,7534 River Dr,Suite 565,Philadelphia,PA,19101,Silver,Active,2022-04-10,91
C0493,Olivia,Santos,olivia.santos493@example.com,555-7068,32 River St,Unit 29,Newark,NJ,07102,Silver,Active,2024-03-21,52
C0494,Omar,Nguyen,omar.nguyen494@example.com,555-4393,5510 Market St,Unit 30,Chicago,IL,60601,Bronze,Active,2022-01-18,63
C0495,Quinn,Kim,quinn.kim495@example.com,555-1669,6013 Oak Dr,Apt 5,Nashville,TN,37201,Platinum,Active,2023-01-10,93
C0496,Sam,Nguyen,sam.nguyen496@example.com,555-4437,5260 Pine Rd,Unit 22,Miami,FL,33101,Platinum,Active,2022-07-15,92
C0497,Ben,Young,ben.young497@example.com,555-9629,7713 Market Dr,Suite 399,Houston,TX,77001,Silver,Active,2023-11-20,63
C0498,Mia,Wilson,mia.wilson498@example.com,555-8501,1323 Cedar Ave,Apt 19,Chicago,IL,60601,Gold,Active,2022-10-13,47
C0499,Emma,Lee,emma.lee499@example.com,555-4346,381 Pine Blvd,Suite 235,Minneapolis,MN,55401,Gold,Active,2023-08-13,76
C0500,Ava,Lee,ava.lee500@example.com,555-4806,5513 Cedar Dr,Unit 21,Minneapolis,MN,55401,Gold,Active,2022-12-21,70
